RSSI-1,RSSI-2,RSSI-3,RSSI-4,RSSI-5,RSSI-6,RSSI-7,RSSI-8,RSSI-9,X,Y
-78.174,-83.968,-92.714,-80.822,-104.608,-82.275,-88.829,-64.769,-70.021,268.800,56.000
-78.220,-83.005,-92.214,-80.822,-102.099,-82.252,-88.904,-64.676,-69.996,270.400,56.000
-79.266,-84.523,-92.225,-80.710,-98.082,-83.529,-88.879,-64.630,-69.971,272.000,56.000
-79.812,-83.560,-91.736,-80.710,-97.073,-83.617,-88.854,-64.536,-69.945,273.600,56.000
-80.858,-80.578,-91.747,-80.510,-97.064,-84.894,-88.928,-64.441,-69.920,275.200,56.000
-81.381,-80.114,-92.758,-80.298,-97.546,-85.071,-88.903,-64.345,-69.894,276.800,56.000
-82.426,-80.632,-94.269,-79.898,-98.037,-85.247,-88.878,-64.296,-69.869,278.400,56.000
-82.971,-80.168,-93.779,-79.386,-100.528,-85.424,-88.852,-64.199,-69.843,280.000,56.000
-83.016,-80.186,-94.290,-78.286,-99.511,-85.500,-88.827,-64.100,-69.843,281.600,56.000
-83.061,-79.722,-95.301,-77.974,-98.502,-85.589,-88.801,-64.050,-69.818,283.200,56.000
-84.105,-78.758,-95.312,-77.874,-96.484,-86.665,-88.675,-63.950,-69.792,284.800,56.000
-86.149,-77.776,-94.823,-77.474,-97.975,-86.841,-88.750,-63.848,-69.766,286.400,56.000
-87.193,-77.311,-94.834,-76.362,-95.466,-88.018,-88.824,-63.797,-69.740,288.000,56.000
-88.237,-76.829,-96.344,-76.362,-95.448,-88.994,-88.798,-63.694,-69.714,289.600,56.000
-90.281,-76.864,-95.355,-76.350,-96.439,-89.070,-88.772,-63.589,-69.688,291.200,56.000
-91.324,-76.881,-96.966,-76.350,-95.430,-89.158,-88.746,-63.536,-69.688,292.800,56.000
-92.867,-79.166,-100.977,-76.350,-98.912,-89.834,-88.470,-63.430,-69.662,294.400,56.000
-92.410,-81.701,-103.388,-76.338,-98.403,-90.410,-87.943,-63.376,-69.636,296.000,56.000
-92.953,-81.469,-103.398,-76.338,-99.385,-90.886,-87.917,-63.267,-69.610,297.600,56.000
-91.995,-84.003,-103.609,-76.338,-97.376,-91.362,-87.891,-63.157,-69.610,299.200,56.000
-89.537,-86.271,-103.120,-76.325,-95.867,-91.350,-87.864,-63.102,-69.583,300.800,56.000
-89.079,-86.305,-100.230,-76.325,-96.248,-92.125,-87.838,-62.990,-69.557,302.400,56.000
-88.100,-88.840,-97.341,-76.325,-93.939,-92.301,-87.811,-62.933,-69.530,304.000,56.000
-84.142,-91.357,-96.152,-76.313,-92.380,-92.777,-87.684,-62.819,-69.530,305.600,56.000
-80.684,-91.391,-95.862,-76.313,-91.762,-93.452,-87.671,-62.903,-69.504,307.200,56.000
-79.725,-93.908,-94.873,-76.313,-89.103,-93.640,-87.744,-63.245,-69.477,308.800,56.000
-79.766,-93.942,-95.184,-76.301,-88.544,-94.215,-87.617,-63.726,-69.450,310.400,56.000
-77.649,-94.568,-87.389,-92.265,-90.743,-89.663,-79.607,-59.411,-68.982,369.600,56.000
-77.684,-92.998,-86.149,-97.753,-89.624,-89.736,-79.576,-59.326,-68.982,371.200,56.000
-77.819,-95.178,-85.969,-113.753,-86.715,-89.308,-79.561,-59.239,-68.954,372.800,56.000
-77.753,-93.693,-85.629,-117.753,-85.105,-89.895,-79.530,-59.239,-68.954,374.400,56.000
-77.788,-94.223,-84.839,-117.653,-84.295,-89.817,-79.500,-59.152,-68.954,376.000,56.000
-77.905,-93.653,-84.099,-110.903,-83.686,-91.390,-79.469,-59.152,-68.954,377.600,56.000
-77.740,-94.068,-84.210,-102.903,-83.666,-91.462,-79.438,-59.064,-70.454,379.200,56.000
-77.674,-93.597,-84.220,-84.403,-83.756,-91.949,-79.406,-59.975,-76.675,380.800,56.000
-77.708,-93.627,-83.740,-83.503,-84.247,-92.421,-79.375,-61.975,-83.675,382.400,56.000
-86.196,-103.025,-93.581,-121.952,-80.463,-98.803,-72.419,-64.467,-76.678,462.400,56.000
-86.224,-103.151,-93.350,-117.852,-80.352,-101.671,-72.400,-64.108,-76.706,464.000,56.000
-86.253,-100.577,-93.959,-121.252,-80.242,-99.889,-72.361,-64.178,-76.706,465.600,56.000
-86.281,-100.602,-94.918,-111.252,-79.931,-95.623,-72.323,-64.247,-73.733,467.200,56.000
-86.309,-97.115,-94.128,-100.765,-79.621,-94.340,-72.284,-64.884,-73.733,468.800,56.000
-86.337,-95.140,-95.646,-96.665,-79.610,-91.808,-72.245,-64.451,-73.761,470.400,56.000
-86.365,-90.466,-97.506,-94.565,-79.600,-93.291,-72.207,-65.018,-73.788,472.000,56.000
-86.393,-89.191,-99.015,-93.565,-79.589,-92.158,-72.167,-64.651,-73.788,473.600,56.000
-86.421,-86.516,-101.183,-93.277,-79.579,-93.142,-72.128,-64.716,-73.815,475.200,56.000
-86.449,-86.029,-100.193,-92.877,-79.568,-92.609,-72.089,-66.846,-74.815,476.800,56.000
-86.476,-82.654,-100.802,-92.677,-79.458,-98.226,-72.049,-68.910,-77.342,478.400,56.000
-86.504,-81.479,-101.720,-92.389,-79.447,-102.959,-72.009,-69.974,-79.342,480.000,56.000
-86.531,-80.904,-102.530,-92.289,-79.337,-106.976,-71.969,-71.100,-79.869,481.600,56.000
-86.558,-80.029,-104.039,-92.289,-79.726,-106.343,-71.929,-71.162,-82.896,483.200,56.000
-86.586,-79.641,-106.457,-92.089,-80.216,-104.726,-71.888,-71.285,-86.896,484.800,56.000
-86.613,-79.566,-103.966,-92.101,-80.605,-104.392,-71.848,-72.846,-88.923,486.400,56.000
-86.640,-79.491,-103.076,-92.101,-81.894,-104.275,-71.807,-72.967,-85.450,488.000,56.000
-86.667,-79.615,-102.094,-92.101,-83.784,-103.142,-71.766,-73.026,-82.450,489.600,56.000
-84.444,-79.740,-100.503,-92.113,-86.623,-104.908,-71.725,-71.645,-79.477,491.200,56.000
-83.221,-79.952,-98.312,-92.513,-87.112,-102.091,-71.684,-70.703,-79.504,492.800,56.000
-82.984,-80.277,-97.630,-94.013,-88.652,-100.857,-71.642,-69.819,-78.530,494.400,56.000
-83.011,-80.401,-97.239,-96.125,-90.541,-99.840,-71.600,-69.433,-77.530,496.000,56.000
-83.038,-80.525,-99.448,-98.325,-89.980,-98.805,-71.579,-68.490,-78.057,497.600,56.000
-83.064,-80.750,-103.367,-99.425,-90.620,-99.271,-71.537,-67.602,-77.583,499.200,56.000
-83.091,-80.662,-100.876,-99.638,-89.959,-98.253,-71.495,-66.657,-78.110,500.800,56.000
-83.117,-80.686,-101.285,-99.138,-89.648,-97.219,-71.453,-66.767,-77.610,502.400,56.000
-83.143,-80.710,-104.903,-100.038,-91.888,-96.201,-71.410,-66.876,-77.636,504.000,56.000
-83.170,-80.734,-104.912,-111.050,-92.377,-95.666,-71.367,-67.430,-79.662,505.600,56.000
-83.196,-80.758,-104.230,-125.350,-92.866,-93.131,-71.324,-67.036,-81.688,507.200,56.000
-83.222,-80.670,-103.939,-134.650,-93.505,-96.114,-71.281,-67.089,-81.688,508.800,56.000
-83.248,-80.694,-102.348,-135.662,-101.244,-91.079,-71.237,-67.194,-79.714,510.400,56.000
-83.274,-80.618,-102.566,-132.762,-104.884,-86.061,-71.193,-66.797,-77.740,512.000,56.000
-83.300,-80.541,-103.275,-134.274,-100.223,-86.026,-71.149,-66.348,-75.266,513.600,56.000
-83.325,-80.365,-102.684,-134.524,-100.162,-83.508,-71.105,-66.450,-74.292,515.200,56.000
-83.351,-80.189,-106.102,-126.024,-102.401,-81.472,-71.061,-66.050,-74.318,516.800,56.000
-83.377,-80.200,-105.111,-116.436,-107.490,-81.436,-71.016,-65.600,-74.343,518.400,56.000
-82.402,-80.224,-107.128,-106.786,-105.279,-82.418,-70.971,-65.199,-74.343,520.000,56.000
-82.428,-80.047,-107.787,-101.798,-100.269,-81.882,-70.926,-64.796,-74.369,521.600,56.000
-81.953,-79.871,-107.246,-94.898,-101.058,-80.364,-70.881,-64.345,-73.394,523.200,56.000
-82.978,-79.794,-105.764,-95.410,-101.647,-77.828,-70.858,-64.441,-72.920,524.800,56.000
-84.004,-79.617,-105.873,-101.510,-104.636,-76.810,-70.812,-64.536,-71.945,526.400,56.000
-84.529,-79.329,-103.382,-99.210,-107.925,-75.773,-70.766,-64.630,-71.471,528.000,56.000
-85.554,-79.152,-101.649,-96.322,-107.314,-75.755,-70.720,-64.676,-72.496,529.600,56.000
-86.579,-78.975,-99.008,-98.322,-115.114,-75.718,-70.674,-64.769,-73.521,531.200,56.000
-87.104,-78.998,-98.126,-97.534,-116.103,-76.200,-70.627,-64.860,-76.546,532.800,56.000
-88.129,-79.021,-98.034,-92.034,-117.492,-76.163,-70.580,-64.950,-79.071,534.400,56.000
-88.654,-79.133,-97.543,-91.846,-117.081,-76.144,-70.533,-64.995,-79.096,536.000,56.000
-89.678,-79.156,-99.061,-92.046,-116.670,-75.107,-70.485,-65.084,-78.121,537.600,56.000
-90.703,-79.178,-100.320,-95.258,-113.259,-74.088,-70.437,-65.173,-75.145,539.200,56.000
-91.228,-79.101,-101.337,-98.258,-106.448,-73.051,-70.389,-65.260,-74.170,540.800,56.000
-91.752,-79.124,-101.346,-98.970,-100.837,-72.513,-70.341,-65.303,-74.195,542.400,56.000
-92.277,-79.147,-103.263,-105.170,-100.626,-72.494,-70.293,-65.389,-74.219,544.000,56.000
-91.801,-79.058,-104.072,-117.682,-101.376,-72.457,-70.244,-65.474,-77.244,545.600,56.000
-91.825,-79.080,-103.731,-120.682,-102.115,-72.438,-70.195,-65.559,-78.018,547.200,56.000
-92.350,-79.003,-105.148,-117.194,-99.153,-72.419,-70.170,-65.601,-78.543,548.800,56.000
-91.874,-78.925,-107.057,-132.594,-94.792,-72.380,-70.121,-65.684,-78.567,550.400,56.000
-92.398,-78.848,-108.974,-133.356,-91.281,-72.361,-70.071,-65.766,-78.091,552.000,56.000
-91.922,-78.770,-109.383,-129.756,-89.870,-72.323,-70.021,-65.848,-77.615,553.600,56.000
-92.696,-78.692,-108.791,-121.118,-90.259,-72.304,-69.971,-65.928,-74.889,555.200,56.000
-92.220,-78.503,-109.809,-113.618,-93.148,-72.265,-69.920,-65.969,-73.414,556.800,56.000
-91.744,-79.426,-108.617,-113.730,-95.648,-72.245,-69.869,-66.048,-73.437,558.400,56.000
-90.768,-80.448,-106.084,-113.630,-97.437,-72.207,-69.818,-66.127,-73.461,560.000,56.000
-89.791,-81.370,-104.343,-111.641,-99.325,-72.187,-69.766,-66.205,-74.485,561.600,56.000
-89.315,-82.192,-103.110,-112.241,-97.714,-72.148,-69.714,-66.283,-79.009,563.200,56.000
-88.339,-83.014,-102.869,-111.353,-99.803,-72.128,-69.662,-66.322,-86.556,564.800,56.000
-87.862,-83.225,-104.136,-113.465,-101.792,-72.089,-69.610,-66.398,-91.580,566.400,56.000
-86.886,-83.047,-103.894,-114.565,-104.142,-72.069,-69.583,-66.474,-96.603,568.000,56.000
-86.409,-82.369,-104.153,-121.577,-107.380,-72.049,-69.530,-66.549,-92.377,569.600,56.000
-85.432,-82.290,-101.170,-128.677,-110.719,-72.009,-69.477,-66.624,-89.400,571.200,56.000
-84.456,-82.312,-98.678,-130.789,-107.758,-71.989,-69.423,-66.661,-86.424,572.800,56.000
-83.979,-84.334,-96.695,-122.289,-102.847,-71.949,-69.369,-66.734,-85.197,574.400,56.000
-83.002,-87.355,-95.954,-110.400,-97.897,-71.929,-69.315,-66.807,-86.493,576.000,56.000
-82.525,-91.866,-97.971,-108.812,-98.085,-71.888,-69.261,-66.880,-90.516,577.600,56.000
-82.048,-93.888,-102.979,-108.312,-96.674,-71.868,-69.206,-66.951,-90.789,579.200,56.000
-82.060,-92.409,-107.246,-111.224,-100.263,-71.848,-69.150,-67.023,-87.812,580.800,56.000
-82.083,-92.430,-109.505,-111.224,-104.013,-71.807,-69.095,-67.093,-87.835,582.400,56.000
-82.106,-91.452,-110.513,-108.836,-108.051,-71.787,-69.039,-67.128,-87.881,584.000,56.000
-82.128,-89.473,-116.280,-101.347,-112.890,-71.746,-69.010,-67.198,-86.903,585.600,56.000
-82.151,-87.484,-113.788,-93.847,-113.578,-71.725,-68.954,-67.267,-87.426,587.200,56.000
-82.174,-87.005,-113.305,-83.859,-112.767,-71.704,-68.897,-67.336,-85.449,588.800,56.000
-82.197,-86.026,-114.813,-81.371,-113.467,-71.663,-68.839,-67.404,-85.471,590.400,56.000
-82.219,-86.047,-113.580,-81.371,-109.106,-71.642,-68.782,-67.472,-85.516,592.000,56.000
-82.242,-85.568,-111.088,-81.282,-108.944,-71.621,-68.724,-67.505,-85.538,593.600,56.000
-82.264,-85.589,-114.105,-81.194,-108.083,-71.579,-68.665,-67.572,-85.561,595.200,56.000
-82.287,-85.610,-116.613,-81.294,-105.283,-71.558,-68.606,-67.638,-85.583,596.800,56.000
-82.309,-85.121,-115.130,-81.306,-103.771,-71.537,-68.547,-67.704,-86.627,598.400,56.000
-82.331,-82.642,-112.138,-81.317,-106.160,-71.495,-68.487,-67.770,-87.649,600.000,56.000
-82.353,-81.663,-113.655,-81.217,-110.260,-71.474,-68.457,-67.834,-86.171,601.600,56.000
-82.376,-80.683,-110.913,-81.129,-111.798,-71.453,-68.397,-67.899,-81.193,603.200,56.000
-82.398,-80.704,-109.930,-81.141,-110.337,-71.410,-68.336,-67.963,-76.237,604.800,56.000
-83.420,-80.725,-111.188,-81.141,-108.825,-71.388,-68.275,-67.994,-71.259,606.400,56.000
-84.442,-80.746,-107.704,-81.152,-108.475,-71.367,-68.213,-68.058,-71.281,608.000,56.000
-85.464,-80.766,-108.463,-81.064,-108.764,-71.324,-68.151,-68.120,-71.324,609.600,56.000
-85.486,-80.776,-109.979,-80.864,-107.952,-71.302,-68.089,-68.183,-71.345,611.200,56.000
-85.508,-80.797,-111.487,-81.375,-107.652,-71.281,-68.026,-68.244,-71.367,612.800,56.000
-85.529,-80.817,-111.004,-82.087,-105.641,-71.237,-67.963,-68.306,-71.410,614.400,56.000
-85.551,-80.838,-114.012,-82.587,-102.129,-71.215,-67.931,-68.367,-71.431,616.000,56.000
-85.573,-80.858,-113.028,-82.798,-101.729,-71.193,-67.867,-68.427,-71.453,617.600,56.000
-85.594,-80.879,-108.036,-83.110,-101.517,-71.171,-67.802,-68.487,-71.495,619.200,56.000
-85.616,-80.899,-104.553,-83.121,-101.206,-71.127,-67.737,-68.517,-71.516,620.800,56.000
-85.638,-80.909,-101.061,-83.621,-101.406,-71.105,-67.671,-68.577,-71.537,622.400,56.000
-85.659,-81.429,-100.577,-84.033,-102.394,-71.083,-67.605,-68.636,-71.579,624.000,56.000
-85.680,-82.449,-100.835,-84.544,-104.682,-71.038,-67.539,-68.694,-71.600,625.600,56.000
-85.702,-82.970,-101.351,-84.956,-104.882,-71.016,-67.505,-68.753,-71.621,627.200,56.000
-85.723,-83.490,-102.609,-84.656,-104.971,-70.994,-67.438,-68.811,-71.663,628.800,56.000
-85.744,-84.510,-102.376,-84.767,-106.459,-70.971,-67.370,-68.868,-71.684,630.400,56.000
-85.766,-85.030,-101.384,-84.778,-106.959,-70.949,-67.302,-68.925,-71.704,632.000,56.000
-85.787,-85.550,-100.400,-84.390,-104.647,-70.903,-67.233,-68.982,-71.746,633.600,56.000
-85.808,-88.560,-102.908,-83.890,-108.636,-70.881,-67.163,-69.010,-71.766,635.200,56.000
-85.579,-94.080,-101.924,-83.301,-117.436,-70.858,-67.093,-69.067,-71.807,636.800,56.000
-85.100,-96.849,-101.432,-83.313,-124.024,-70.835,-67.058,-69.122,-71.828,638.400,56.000
-85.121,-102.369,-103.948,-83.424,-125.824,-70.812,-66.987,-69.178,-71.848,640.000,56.000
-85.142,-108.889,-103.456,-83.624,-124.812,-70.766,-66.916,-69.233,-71.888,641.600,56.000
-85.163,-114.409,-101.972,-83.335,-120.400,-70.743,-66.844,-69.288,-71.909,643.200,56.000
-85.183,-117.928,-99.980,-83.147,-121.000,-71.220,-66.771,-69.342,-71.949,644.800,56.000
-85.204,-118.948,-98.996,-82.658,-119.089,-72.197,-66.698,-69.396,-71.969,646.400,56.000
-85.225,-123.458,-96.004,-82.669,-119.689,-72.674,-66.661,-69.450,-71.989,648.000,56.000
-85.246,-121.977,-96.020,-83.069,-124.777,-73.650,-66.586,-69.504,-72.029,649.600,56.000
-85.266,-122.997,-97.028,-83.480,-128.565,-74.353,-66.512,-69.557,-72.049,651.200,56.000
-85.287,-123.516,-96.043,-83.592,-124.365,-74.580,-66.436,-69.583,-72.089,652.800,56.000
-85.307,-123.536,-96.551,-83.503,-113.653,-75.056,-66.360,-69.636,-72.108,654.400,56.000
-85.328,-120.055,-97.567,-83.414,-107.553,-75.033,-66.283,-69.688,-72.148,656.000,56.000
-85.348,-118.074,-97.583,-82.825,-101.041,-76.009,-66.244,-69.740,-72.167,657.600,56.000
-85.368,-117.093,-97.091,-82.725,-95.541,-77.735,-66.166,-69.792,-72.187,659.200,56.000
-85.389,-109.613,-97.107,-82.037,-91.530,-77.711,-66.088,-69.843,-72.226,660.800,56.000
-85.409,-99.872,-98.864,-81.548,-87.530,-77.937,-66.008,-69.894,-72.245,662.400,56.000
-85.429,-95.891,-98.630,-81.259,-83.518,-77.414,-65.928,-69.945,-72.284,664.000,56.000
-85.449,-96.661,-98.888,-81.170,-83.506,-77.365,-65.888,-69.996,-72.304,665.600,56.000
-85.470,-97.180,-99.904,-81.081,-83.506,-77.341,-65.807,-70.046,-72.342,667.200,56.000
-85.490,-98.199,-99.911,-80.681,-83.494,-77.317,-65.725,-70.096,-72.361,668.800,56.000
-85.510,-98.718,-99.927,-80.392,-83.494,-77.293,-65.642,-70.145,-72.400,670.400,56.000
-85.530,-98.837,-99.435,-80.103,-83.482,-77.268,-65.559,-70.195,-72.419,672.000,56.000
-85.550,-98.356,-100.950,-79.115,-82.482,-77.244,-65.517,-70.219,-72.457,673.600,56.000
-85.570,-100.465,-100.966,-79.126,-80.970,-76.219,-65.432,-70.268,-72.476,675.200,56.000
-85.589,-102.184,-99.474,-79.137,-79.970,-77.195,-65.346,-70.317,-72.513,676.800,56.000
-85.609,-103.203,-99.989,-79.048,-78.458,-79.170,-65.260,-70.365,-72.532,678.400,56.000
-85.629,-105.322,-100.497,-79.059,-77.458,-79.145,-65.216,-70.414,-72.570,680.000,56.000
-85.649,-106.540,-98.262,-79.059,-76.446,-79.121,-65.129,-70.461,-72.588,681.600,56.000
-85.668,-109.059,-101.770,-79.070,-76.446,-78.596,-65.040,-70.509,-72.626,683.200,56.000
-85.688,-109.178,-104.036,-79.081,-76.434,-80.571,-65.050,-70.556,-72.644,684.800,56.000
-85.708,-113.646,-104.793,-79.092,-76.434,-80.046,-65.605,-70.603,-72.881,686.400,56.000
-85.727,-116.915,-106.309,-79.103,-76.434,-85.521,-65.714,-70.650,-73.400,688.000,56.000
-85.747,-118.774,-110.324,-79.014,-76.422,-87.746,-65.722,-70.697,-73.937,689.600,56.000
-85.766,-117.293,-111.832,-79.025,-76.422,-88.721,-65.830,-70.743,-74.155,691.200,56.000
-85.786,-118.911,-112.847,-79.036,-76.410,-85.195,-65.983,-70.789,-74.191,692.800,56.000
-86.805,-118.030,-112.555,-78.947,-76.410,-83.445,-66.288,-70.835,-74.310,694.400,56.000
-87.824,-116.048,-111.070,-78.958,-76.398,-83.420,-66.293,-70.881,-74.246,696.000,56.000
-88.843,-115.166,-114.077,-78.869,-76.398,-86.894,-66.345,-70.903,-74.682,697.600,56.000
-88.863,-119.285,-112.793,-78.879,-76.386,-89.369,-66.248,-70.949,-74.700,699.200,56.000
-88.872,-123.803,-113.908,-78.890,-76.386,-90.843,-66.150,-70.994,-74.836,700.800,56.000
-88.891,-126.921,-114.115,-78.690,-76.386,-93.318,-66.100,-71.038,-74.954,702.400,56.000
-88.911,-127.039,-113.731,-78.701,-76.374,-88.292,-66.100,-71.083,-74.990,704.000,56.000
-88.930,-124.148,-114.588,-78.712,-76.374,-83.266,-65.999,-71.127,-75.108,705.600,56.000
-88.949,-122.167,-112.453,-78.623,-76.362,-83.266,-66.048,-71.171,-75.143,707.200,56.000
-88.968,-118.185,-111.711,-78.634,-76.362,-83.240,-65.946,-71.215,-75.161,708.800,56.000
-88.987,-114.203,-113.326,-78.544,-76.362,-83.214,-65.842,-71.259,-75.196,710.400,56.000
-89.061,-98.871,-111.509,-90.996,-76.228,-69.095,-60.301,-76.000,-79.294,769.600,56.000
-88.978,-98.880,-111.924,-90.506,-76.228,-69.095,-60.224,-75.737,-79.025,771.200,56.000
-88.896,-98.897,-114.738,-91.276,-76.228,-69.067,-60.146,-75.873,-78.441,772.800,56.000
-88.913,-98.913,-113.245,-92.537,-76.228,-69.067,-60.067,-75.810,-78.172,774.400,56.000
-88.631,-98.630,-115.059,-93.547,-76.228,-69.039,-59.988,-76.146,-78.003,776.000,56.000
-88.548,-98.547,-112.974,-93.057,-76.215,-69.039,-59.908,-76.282,-78.019,777.600,56.000
-88.565,-97.963,-110.881,-94.567,-76.215,-69.039,-59.827,-76.418,-77.850,779.200,56.000
-88.583,-97.480,-108.995,-95.828,-76.215,-69.010,-59.745,-76.454,-77.880,780.800,56.000
-88.600,-97.397,-106.202,-95.338,-76.215,-69.010,-59.663,-76.490,-77.911,782.400,56.000
-88.717,-97.613,-104.616,-94.848,-76.215,-69.010,-59.663,-76.826,-77.726,784.000,56.000
-88.834,-97.430,-101.030,-93.368,-76.215,-69.010,-59.580,-76.961,-77.457,785.600,56.000
-89.052,-97.346,-100.937,-94.379,-76.215,-68.982,-59.496,-77.096,-77.287,787.200,56.000
-89.169,-97.263,-97.852,-95.139,-76.215,-68.982,-59.411,-77.231,-77.302,788.800,56.000
-89.086,-97.171,-96.066,-92.649,-76.203,-68.982,-59.326,-77.266,-77.133,790.400,56.000
-89.203,-97.187,-96.773,-90.909,-76.203,-68.982,-59.326,-77.401,-77.163,792.000,56.000
-89.120,-97.104,-99.087,-89.919,-76.203,-68.954,-59.239,-77.536,-76.978,793.600,56.000
-89.137,-97.220,-97.601,-88.679,-76.203,-68.954,-59.152,-77.571,-76.908,795.200,56.000
-89.054,-97.036,-97.108,-88.189,-76.203,-68.954,-59.152,-77.705,-76.838,796.800,56.000
-89.071,-96.953,-97.622,-89.960,-76.203,-68.954,-59.064,-77.722,-76.853,798.400,56.000
-89.388,-96.569,-97.136,-91.970,-76.203,-68.954,-59.064,-77.857,-76.782,800.000,56.000
-59.239,-68.897,-76.178,-86.949,-115.672,-132.311,-88.488,-73.374,-82.568,0.000,57.600
-59.239,-68.897,-76.178,-85.439,-118.065,-127.294,-88.471,-73.340,-86.288,1.600,57.600
-59.326,-68.897,-76.178,-83.429,-116.151,-122.286,-88.454,-73.305,-89.923,3.200,57.600
-59.326,-68.897,-76.178,-83.419,-115.037,-119.270,-88.437,-73.271,-92.393,4.800,57.600
-59.411,-68.897,-76.178,-82.409,-112.930,-115.754,-88.420,-73.236,-97.363,6.400,57.600
-59.496,-68.925,-76.178,-82.389,-114.566,-114.737,-88.403,-73.201,-94.848,8.000,57.600
-59.496,-68.925,-76.178,-81.379,-113.059,-113.721,-88.386,-73.166,-93.568,9.600,57.600
-59.580,-68.925,-76.191,-81.868,-117.695,-113.704,-88.369,-73.131,-88.037,11.200,57.600
-59.663,-68.925,-76.191,-81.358,-125.080,-112.438,-88.352,-73.096,-85.422,12.800,57.600
-59.745,-68.954,-76.191,-81.848,-127.373,-111.421,-90.334,-73.061,-86.892,14.400,57.600
-59.745,-68.954,-76.191,-81.338,-129.859,-111.155,-93.317,-73.026,-86.761,16.000,57.600
-59.827,-68.954,-76.191,-81.828,-124.745,-111.138,-94.300,-72.990,-86.730,17.600,57.600
-59.908,-68.954,-76.191,-81.307,-121.188,-111.872,-94.283,-72.954,-87.515,19.200,57.600
-59.988,-68.982,-76.191,-81.797,-117.674,-111.855,-94.265,-72.918,-86.884,20.800,57.600
-60.067,-68.982,-76.191,-81.287,-118.159,-110.847,-94.248,-72.882,-92.103,22.400,57.600
-60.146,-68.982,-76.203,-81.776,-120.052,-109.830,-94.231,-72.846,-96.738,24.000,57.600
-60.224,-69.010,-76.203,-81.766,-118.838,-108.813,-94.213,-72.810,-94.456,25.600,57.600
-60.301,-69.010,-76.203,-83.256,-123.031,-107.297,-94.196,-72.773,-94.425,27.200,57.600
-60.377,-69.039,-76.203,-84.496,-126.417,-108.530,-94.178,-72.755,-94.310,28.800,57.600
-60.453,-69.039,-76.203,-85.235,-132.152,-108.263,-94.161,-72.718,-94.278,30.400,57.600
-60.529,-69.039,-76.203,-84.725,-127.445,-107.496,-94.143,-72.681,-94.047,32.000,57.600
-60.603,-69.067,-76.215,-87.215,-126.731,-109.979,-94.126,-72.644,-93.931,33.600,57.600
-60.750,-69.067,-76.215,-86.444,-127.216,-110.462,-94.108,-72.607,-96.399,35.200,57.600
-60.823,-69.095,-76.215,-86.183,-126.559,-109.445,-94.090,-72.570,-97.767,36.800,57.600
-60.895,-69.095,-76.215,-86.173,-127.095,-109.928,-94.073,-72.532,-93.251,38.400,57.600
-60.967,-69.122,-76.215,-85.663,-125.387,-109.911,-94.055,-72.494,-93.119,40.000,57.600
-61.037,-69.122,-76.228,-83.152,-129.623,-108.403,-94.037,-72.457,-92.987,41.600,57.600
-61.178,-69.150,-76.228,-84.142,-127.108,-108.886,-94.019,-72.419,-95.371,43.200,57.600
-61.247,-69.150,-76.228,-86.631,-124.601,-110.369,-94.002,-72.380,-95.339,44.800,57.600
-61.315,-69.178,-76.228,-88.621,-124.587,-110.852,-93.984,-72.342,-93.306,46.400,57.600
-64.536,-85.394,-118.386,-79.125,-102.647,-104.730,-96.305,-87.335,-74.291,105.600,57.600
-64.630,-84.420,-109.136,-79.214,-101.132,-103.711,-96.286,-85.789,-74.273,107.200,57.600
-64.676,-84.945,-106.148,-79.503,-102.624,-103.193,-96.266,-84.743,-74.337,108.800,57.600
-64.769,-86.971,-107.148,-80.092,-99.809,-102.674,-96.247,-82.697,-74.318,110.400,57.600
-64.860,-89.496,-104.910,-80.681,-98.001,-101.656,-96.227,-81.650,-74.381,112.000,57.600
-64.950,-89.496,-104.410,-80.670,-100.186,-98.887,-96.208,-80.603,-74.363,113.600,57.600
-64.995,-89.521,-101.922,-81.870,-98.378,-97.868,-95.188,-78.556,-74.326,115.200,57.600
-65.084,-92.546,-101.922,-82.459,-96.662,-96.350,-93.168,-77.533,-74.288,116.800,57.600
-65.173,-90.071,-101.922,-83.248,-99.947,-95.331,-93.149,-76.985,-74.270,118.400,57.600
-65.260,-82.596,-101.934,-84.387,-100.339,-95.312,-93.129,-77.437,-74.332,120.000,57.600
-65.303,-75.121,-101.934,-85.776,-97.724,-96.303,-93.109,-77.389,-74.313,121.600,57.600
-65.389,-70.145,-101.946,-86.315,-100.416,-95.784,-94.089,-76.841,-74.176,123.200,57.600
-65.474,-70.170,-101.446,-87.303,-100.500,-95.265,-95.070,-77.293,-74.157,124.800,57.600
-65.559,-70.195,-113.458,-87.492,-97.593,-95.996,-96.050,-77.744,-74.119,126.400,57.600
-65.601,-70.244,-119.458,-87.381,-100.577,-97.977,-96.030,-79.195,-74.500,128.000,57.600
-65.684,-70.268,-115.720,-87.781,-99.169,-99.958,-96.010,-81.145,-74.461,129.600,57.600
-65.766,-70.293,-116.470,-88.870,-96.054,-100.439,-95.990,-81.096,-74.942,131.200,57.600
-65.848,-70.317,-118.232,-88.259,-98.238,-102.920,-95.970,-81.046,-75.204,132.800,57.600
-65.928,-70.341,-109.994,-87.948,-96.880,-103.901,-95.949,-81.496,-75.484,134.400,57.600
-65.969,-70.365,-110.494,-88.037,-98.014,-102.391,-95.929,-80.945,-75.465,136.000,57.600
